,name,company,year,price,kms_driven,fuel_type
28,Honda WRV i-VTEC VX,Honda,2018,990000.0,37430,Petrol
29,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2007,400000.0,262000,Diesel
30,Renault Duster 110PS Diesel RxZ Pack,Renault,2013,775000.0,62000,Diesel
31,Toyota Corolla Altis G,Toyota,2012,675000.0,87615,Petrol
32,Mahindra Ssangyong Rexton RX7,Mahindra,2013,1250000.0,72000,Diesel
33,Audi A6 2.7 TDI,Audi,2010,1150000.0,35000,Diesel
34,Volkswagen Vento 1.6 Highline,Volkswagen,2014,698000.0,55431,Petrol
35,Maruti Wagon R LXI BSIII,Maruti,2009,185000.0,83816,Petrol
36,Maruti Vitara Brezza ZDi Plus,Maruti,2018,863000.0000000001,50075,Diesel
37,Mahindra KUV 100 mFALCON G80 K6 5str AW,Mahindra,2017,485000.0,52000,Petrol
38,Mercedes-Benz M-Class ML 350 CDI,Mercedes-Benz,2013,2800000.0,85000,Diesel
39,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2013,500000.0,62000,Diesel
40,Maruti Alto LXi,Maruti,2008,125000.0,90000,Petrol
41,Tata Nano LX SE,Tata,2014,153000.0,19698,Petrol
42,Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Mahindra,2017,558000.0,22033,Diesel
43,Hyundai i20 Magna Optional 1.2,Hyundai,2014,474000.0,35487,Petrol
44,Hyundai Elantra 2.0 SX Option AT,Hyundai,2014,885000.0,46374,Petrol
45,Toyota Corolla Altis G AT,Toyota,2016,1011000.0,52001,Petrol
46,Hyundai Elantra CRDi,Hyundai,2008,425000.0,58005,Diesel
47,Toyota Innova Crysta 2.7 GX MT,Toyota,2012,1095000.0,70704,Petrol
48,Hyundai Xcent 1.1 CRDi S,Hyundai,2014,385000.0,75000,Diesel
49,Mahindra Thar CRDe AC,Mahindra,2012,550000.0,75800,Diesel
50,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2015,2143000.0,13648,Diesel
51,Maruti Swift LDI,Maruti,2014,425000.0,52000,Diesel
52,Maruti Swift Ldi BSIV,Maruti,2014,330000.0,53000,Diesel
53,Maruti Swift VDI,Maruti,2013,385000.0,65650,Diesel
54,Hyundai Grand i10 Sportz,Hyundai,2015,360000.0,54000,Petrol
55,Volkswagen Vento 2013-2015 1.6 Comfortline,Volkswagen,2015,399000.0,39000,Petrol
56,Renault KWID RXT,Renault,2017,330000.0,16542,Petrol
57,Hyundai i10 Asta,Hyundai,2010,207000.0,32000,Petrol
58,Nissan X-Trail SLX AT,Nissan,2010,775000.0,121812,Diesel
59,Maruti Zen Estilo VXI BSIII,Maruti,2010,225000.0,39300,Petrol
60,Toyota Innova Crysta 2.4 GX MT 8S,Toyota,2017,1650000.0,22000,Diesel
61,Ford Figo Diesel Titanium,Ford,2010,275000.0,72000,Diesel
62,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mercedes-Benz,2015,2670000.0,58000,Petrol
63,Mercedes-Benz New C-Class 200 CDI Classic,Mercedes-Benz,2011,1000000.0,65000,Diesel
64,Tata Indica V2 eLS,Tata,2016,250000.0,178000,Diesel
65,Audi A4 2.0 TDI Multitronic,Audi,2012,1350000.0,65664,Diesel
66,Honda City ZX CVT,Honda,2007,185000.0,63000,Petrol
67,Mercedes-Benz C-Class Progressive C 220d,Mercedes-Benz,2019,3567000.0,15369,Diesel
68,Maruti Ertiga SHVS VDI,Maruti,2016,815000.0,63000,Diesel
69,Hyundai Creta 1.4 E Plus Diesel,Hyundai,2018,1050000.0,13000,Diesel
70,Porsche Cayenne 2009-2014 Turbo,Porsche,2008,1450000.0,73000,Petrol
71,Mahindra XUV500 W8 4WD,Mahindra,2015,965000.0,55729,Diesel
72,Hyundai i10 Sportz 1.2 AT,Hyundai,2012,348000.0,45178,Petrol
73,Nissan Terrano XV D Pre,Nissan,2015,692000.0,56066,Diesel
74,Honda Brio VX AT,Honda,2016,646000.0,37300,Petrol
75,Audi A6 2.0 TDI Design Edition,Audi,2014,2950000.0,56000,Diesel
76,Ford Fiesta 1.4 SXi TDCi,Ford,2008,200000.0,111111,Diesel
77,Toyota Innova 2.0 G1,Toyota,2006,450000.0,230000,Petrol
78,Toyota Innova 2.5 VX 7 STR BSIV,Toyota,2012,1175000.0,104000,Diesel
79,Hyundai Santro Xing XL,Hyundai,2005,130000.0,87591,Petrol
80,Maruti Swift VDI,Maruti,2012,375000.0,95100,Diesel
81,Tata Zest Revotron 1.2T XE,Tata,2017,450000.0,70000,Petrol
82,Honda Amaze SX i-VTEC,Honda,2016,482000.0,54944,Petrol
83,Ford Figo Diesel ZXI,Ford,2012,280000.0,70337,Diesel
84,Maruti Ritz VDi,Maruti,2013,311000.0,99638,Diesel
85,Honda City i VTEC E,Honda,2009,325000.0,52000,Petrol
86,BMW 5 Series 2003-2012 525d,BMW,2011,1390000.0,75000,Diesel
87,Hyundai i10 Sportz 1.2,Hyundai,2009,225000.0,95980,Petrol
88,Hyundai Grand i10 Sportz,Hyundai,2016,575000.0,16000,Petrol
89,Hyundai Santro Xing XO,Hyundai,2007,210000.0,73745,Petrol
90,Honda Amaze SX i-VTEC,Honda,2016,500000.0,18949,Petrol
91,Toyota Fortuner 4x2 Manual,Toyota,2014,1650000.0,107000,Diesel
92,Audi A6 2011-2015 35 TDI Premium,Audi,2018,3958000.0,48367,Diesel
93,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2013,550000.0,57000,Diesel
94,Mahindra XUV500 W8 2WD,Mahindra,2014,810000.0,58000,Diesel
95,Honda Amaze SX i-DTEC,Honda,2015,350000.0,30000,Diesel
96,Volkswagen Polo Diesel Highline 1.2L,Volkswagen,2013,279000.0,34212,Diesel
97,Hyundai Verna Transform SX VGT CRDi,Hyundai,2010,345000.0,70002,Diesel
98,Maruti Wagon R VXI BS IV,Maruti,2016,445000.0,62000,Petrol
99,Volkswagen Polo Petrol Highline 1.6L,Volkswagen,2010,265000.0,62001,Petrol
100,Hyundai i20 1.4 CRDi Sportz,Hyundai,2011,380000.0,78958,Diesel
101,Hyundai i20 Asta 1.2,Hyundai,2014,465000.00000000006,30180,Petrol
102,Datsun GO Plus T Petrol,Datsun,2017,395000.0,32851,Petrol
103,Audi A4 3.0 TDI Quattro Premium,Audi,2010,980000.0,30000,Diesel
104,Hyundai i20 2015-2017 Asta,Hyundai,2009,270000.0,66000,Petrol
105,Maruti Omni 5 Str STD,Maruti,2010,241000.0,93850,Petrol
106,Toyota Etios Liva 1.2 G,Toyota,2014,390000.0,53000,Petrol
107,Jaguar XF 3.0 Litre S Premium Luxury,Jaguar,2011,2400000.0,78000,Diesel
108,Mahindra XUV500 W8 2WD,Mahindra,2012,575000.0,65000,Diesel
109,Hyundai Verna 1.6 SX CRDI (O) AT,Hyundai,2014,525000.0,40000,Diesel
110,Toyota Innova Crysta 2.8 ZX AT,Toyota,2017,1925000.0,30000,Diesel
111,Maruti Eeco 5 Seater AC,Maruti,2017,391000.0,38053,Petrol
112,Tata Nano Twist XT,Tata,2014,215000.0,25500,Petrol
113,BMW 3 Series 320d Luxury Line,BMW,2015,2075000.0,56087,Diesel
114,Honda Civic 2006-2010 1.8 V MT,Honda,2010,335000.0,71088,Petrol
115,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2014,1111000.0,55000,Diesel
116,Volvo V40 Cross Country D3,Volvo,2014,2000000.0,32700,Diesel
117,Nissan Micra XV CVT,Nissan,2016,655000.0,39882,Petrol
118,BMW 5 Series 2010-2013 525i,BMW,2009,700000.0,128000,Petrol
119,Maruti Vitara Brezza VDi,Maruti,2016,750000.0,55000,Diesel
120,Hyundai Santro Xing XL eRLX Euro III,Hyundai,2005,85000.0,102000,Petrol
121,Mercedes-Benz B Class B200 CDI,Mercedes-Benz,2014,1675000.0,53753,Diesel
122,Hyundai Verna CRDi 1.6 SX Option,Hyundai,2018,1095000.0,10250,Diesel
123,Maruti Wagon R LXI BS IV,Maruti,2011,245000.00000000003,43874,Petrol
124,Tata Nano XTA,Tata,2017,323000.0,32684,Petrol
125,Mahindra Scorpio VLX,Mahindra,2014,775000.0,42000,Diesel
126,Mercedes-Benz New C-Class 200 K AT,Mercedes-Benz,2009,935000.0,28352,Petrol
127,Maruti Wagon R LXI CNG,Maruti,2013,325000.0,89900,CNG
128,Honda CR-V 2.4 MT,Honda,2007,525000.0,47700,Petrol
129,Volkswagen Vento 1.5 TDI Comfortline AT,Volkswagen,2015,725000.0,55000,Diesel
130,Maruti Ciaz VXi Plus,Maruti,2017,747000.0,44285,Petrol
131,Mahindra XUV500 AT W10 FWD,Mahindra,2016,1325000.0,54000,Diesel
132,Maruti Ritz VXI ABS,Maruti,2016,581000.0,30232,Petrol
133,Maruti Alto K10 VXI,Maruti,2014,260000.0,88500,Petrol
134,Mercedes-Benz SLC 43 AMG,Mercedes-Benz,2017,5400000.0,13372,Petrol
135,Hyundai Verna VTVT 1.6 AT SX Plus,Hyundai,2019,1150000.0,12645,Petrol
136,Maruti Alto LXi BSIII,Maruti,2010,160000.0,94385,Petrol
137,BMW 1 Series 118d Base,BMW,2015,1722000.0,31821,Diesel
138,Honda Jazz 1.2 V CVT i VTEC,Honda,2015,600000.0,12000,Petrol
139,Honda Civic 2006-2010 1.8 V MT,Honda,2012,395000.0,88578,Petrol
140,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mercedes-Benz,2014,1795000.0,44965,Diesel
141,Honda Amaze SX i-DTEC,Honda,2014,370000.0,45044,Diesel
142,Maruti Swift VVT VXI,Maruti,2016,543000.0,34204,Petrol
143,Hyundai Santro Xing XO eRLX Euro II,Hyundai,2008,167000.0,80759,Petrol
144,Toyota Fortuner 3.0 Diesel,Toyota,2012,1349000.0,91235,Diesel
145,Chevrolet Beat LT Option,Chevrolet,2014,285000.0,38800,Petrol
146,Skoda Rapid 1.5 TDI Elegance,Skoda,2013,475000.0,83000,Diesel
147,Maruti Ciaz 1.4 Alpha,Maruti,2018,990000.0,41283,Petrol
148,Audi RS5 Coupe,Audi,2013,3700000.0,23000,Petrol
149,BMW 3 Series Luxury Line,BMW,2014,2650000.0,48000,Diesel
150,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2015,2332000.0,48214,Diesel
151,Maruti Swift VDI,Maruti,2016,625000.0,35000,Diesel
152,Mercedes-Benz S Class 2005 2013 S 500,Mercedes-Benz,2010,3000000.0,35277,Petrol
153,Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Skoda,2016,986000.0,54620,Diesel
154,Skoda Superb Elegance 2.0 TDI CR AT,Skoda,2012,850000.0,136997,Diesel
155,Hyundai EON Magna Plus,Hyundai,2019,423000.00000000006,14322,Petrol
156,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2012,350000.0,65634,Diesel
157,Datsun GO NXT,Datsun,2016,250000.0,6000,Petrol
158,Honda Brio S MT,Honda,2013,239000.0,33280,Petrol
159,Mercedes-Benz B Class B180,Mercedes-Benz,2013,1125000.0,29000,Petrol
160,Honda City i DTEC V,Honda,2015,711000.0,42831,Diesel
161,Toyota Innova 2.5 G (Diesel) 7 Seater,Toyota,2016,1090000.0,90000,Diesel
162,Maruti Swift VXI Optional,Maruti,2017,620000.0,24005,Petrol
163,Mahindra XUV500 W8 2WD,Mahindra,2012,790000.0,32792,Diesel
164,Ford Ecosport 1.5 DV5 MT Ambiente,Ford,2014,442000.0,147898,Diesel
165,Toyota Fortuner 4x2 Manual,Toyota,2012,1350000.0,131765,Diesel
166,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Volkswagen,2013,625000.0,65000,Diesel
167,Ford Figo Diesel Titanium,Ford,2010,210000.0,66123,Diesel
168,BMW X5 xDrive 30d,BMW,2015,4500000.0,41000,Diesel
169,Mercedes-Benz New C-Class C 220 CDI Style,Mercedes-Benz,2017,3365999.9999999995,23550,Diesel
170,Honda Brio V MT,Honda,2012,365000.0,45000,Petrol
171,Hyundai i10 Magna 1.2,Hyundai,2013,275000.0,60000,Petrol
172,Mercedes-Benz GLC 220,Mercedes-Benz,2016,4250000.0,44414,Diesel
173,Hyundai Grand i10 1.2 Kappa Asta,Hyundai,2019,650000.0,1000,Petrol
174,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2012,1900000.0,62500,Diesel
175,Volkswagen Vento Petrol Highline AT,Volkswagen,2013,445000.0,21000,Petrol
176,Mini Countryman Cooper D,Mini,2017,2300000.0,8525,Diesel
177,Hyundai i20 Asta 1.4 CRDi,Hyundai,2014,835000.0,29000,Diesel
178,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2014,2295000.0,40000,Diesel
179,Chevrolet Beat Diesel LT,Chevrolet,2012,150000.0,88000,Diesel
180,Skoda Superb Elegance 1.8 TSI AT,Skoda,2012,689000.0,53537,Petrol
181,Ford Fiesta 1.4 TDCi EXI Limited Edition,Ford,2006,145000.0,216000,Diesel
182,BMW 5 Series 520d Luxury Line,BMW,2014,3350000.0,51000,Diesel
183,Chevrolet Optra Magnum 1.6 LS BS3,Chevrolet,2007,125000.0,118500,Petrol
184,Volkswagen Polo Diesel Highline 1.2L,Volkswagen,2012,420000.0,63000,Diesel
185,Renault Lodgy 110PS RxZ 8 Seater,Renault,2015,675000.0,25000,Diesel
186,Mercedes-Benz E-Class E250 CDI Avantgrade,Mercedes-Benz,2014,3200000.0,37382,Diesel
187,Maruti Baleno Alpha,Maruti,2017,750000.0,24773,Petrol
188,Hyundai Verna 1.6 SX,Hyundai,2012,460000.0,62000,Diesel
189,Hyundai i10 Magna 1.1,Hyundai,2017,404000.0,52340,Petrol
190,Mahindra Scorpio 1.99 S10 4WD,Mahindra,2016,1031000.0,56739,Diesel
191,Land Rover Range Rover 2.2L Dynamic,Land,2018,5576000.0,36091,Diesel
192,Ford Figo Diesel ZXI,Ford,2010,260000.0,120000,Diesel
193,Maruti Ertiga ZDI,Maruti,2016,850000.0,33000,Diesel
194,Honda City 1.5 GXI,Honda,2007,295000.0,60006,Petrol
195,Honda Amaze S i-Dtech,Honda,2014,350000.0,52000,Diesel
196,Hyundai i10 Magna,Hyundai,2015,355000.0,43571,Petrol
197,Honda Amaze S i-Dtech,Honda,2013,325000.0,50000,Diesel
198,Skoda Laura Ambiente,Skoda,2008,450000.0,113000,Diesel
199,Renault Duster 85PS Diesel RxL,Renault,2014,535000.0,90000,Diesel
200,Mahindra NuvoSport N6,Mahindra,2017,650000.0,29000,Diesel
201,Maruti Vitara Brezza ZDi Plus Dual Tone,Maruti,2016,900000.0,20000,Diesel
202,Hyundai i20 Asta Option 1.2,Hyundai,2016,600000.0,61012,Petrol
203,Skoda Fabia 1.4 MPI Ambiente,Skoda,2009,275000.0,87459,Petrol
204,Tata Indigo eCS GLX,Tata,2010,150000.0,70500,Petrol
205,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Audi,2015,1990000.0,64103,Diesel
206,Skoda Octavia Elegance 1.8 TSI AT,Skoda,2014,1000000.0,76000,Petrol
207,Toyota Etios Liva GD SP,Toyota,2014,300000.0,104000,Diesel
208,Maruti Swift 1.3 VXi,Maruti,2010,211000.0,42001,Petrol
209,Mercedes-Benz B Class B180,Mercedes-Benz,2014,1196000.0,37245,Petrol
210,Honda Amaze S Diesel,Honda,2013,325000.0,45000,Diesel
211,Hyundai Verna 1.6 SX,Hyundai,2012,475000.0,117837,Diesel
212,Renault Duster 85PS Diesel RxL Optional,Renault,2014,595000.0,30000,Diesel
213,Hyundai Creta 1.6 VTVT S,Hyundai,2015,815000.0,27057,Petrol
214,Maruti Wagon R AMT VXI,Maruti,2016,422000.0,8500,Petrol
215,Mercedes-Benz New C-Class C250 Avantgarde,Mercedes-Benz,2010,1050000.0,30500,Petrol
216,Audi A8 L 3.0 TDI quattro,Audi,2012,4500000.0,56000,Diesel
217,Hyundai i10 Magna 1.1,Hyundai,2012,290000.0,44000,Petrol
218,Skoda Rapid 1.6 MPI AT Style Black Package,Skoda,2017,890000.0,10500,Petrol
219,Skoda Superb Style 1.8 TSI AT,Skoda,2017,2600000.0,26000,Petrol
220,Hyundai i20 Active 1.2 SX,Hyundai,2018,822000.0000000001,25166,Petrol
221,Honda Amaze VX i-DTEC,Honda,2014,350000.0,64000,Diesel
222,Maruti Wagon R LXI,Maruti,2004,125000.0,61000,Petrol
223,Mahindra Verito 1.5 D4 BSIV,Mahindra,2013,370000.0,107000,Diesel
224,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mercedes-Benz,2018,3941000.0,29161,Diesel
225,Maruti Wagon R VXI,Maruti,2013,265000.0,32000,Petrol
226,Nissan Terrano XV Premium 110 PS Anniversary Edition,Nissan,2015,892000.0,46173,Diesel
227,Maruti Swift VDI BSIV,Maruti,2013,410000.0,47000,Diesel
228,Mini Cooper Convertible S,Mini,2017,3567000.0,26327,Petrol
229,Ford Figo Diesel,Ford,2015,360000.0,70436,Diesel
230,Tata Indica V2 DLS BSII,Tata,2007,85000.0,200000,Diesel
231,Chevrolet Beat LT,Chevrolet,2016,332000.0,60813,Petrol
232,Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2012,360000.0,45000,Diesel
233,Maruti Swift ZDi,Maruti,2016,680000.0,64000,Diesel
234,Ford Figo Diesel EXI,Ford,2012,250000.0,41284,Diesel
235,Toyota Innova Crysta 2.8 GX AT,Toyota,2019,1964000.0,14165,Diesel
236,Hyundai Santa Fe 4x4 AT,Hyundai,2011,700000.0,67000,Diesel
237,Honda City i-VTEC V,Honda,2011,387000.0,32572,Petrol
238,Hyundai i20 1.2 Magna Executive,Hyundai,2018,627000.0,14960,Petrol
239,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mercedes-Benz,2015,1812000.0,55980,Diesel
240,Chevrolet Beat Diesel LT,Chevrolet,2013,265000.0,74000,Diesel
241,Hyundai i20 Sportz 1.4 CRDi,Hyundai,2015,720000.0,56847,Diesel
242,Toyota Innova 2.5 Z Diesel 7 Seater,Toyota,2015,1430000.0,121374,Diesel
243,Maruti Ertiga VDI,Maruti,2013,690000.0,52000,Diesel
244,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2014,1075000.0,118000,Diesel
245,Hyundai Santro Xing XO eRLX Euro II,Hyundai,2007,95000.0,72000,Petrol
246,Honda City i VTEC V,Honda,2016,809000.0,33915,Petrol
247,BMW X1 sDrive20d,BMW,2014,1850000.0,82002,Diesel
248,Hyundai Grand i10 CRDi Era,Hyundai,2017,475000.0,33000,Diesel
249,Maruti Ciaz 1.3 Alpha,Maruti,2016,844999.9999999999,34000,Diesel
250,Skoda Rapid Leisure 1.6 TDI MT,Skoda,2012,350000.0,55000,Diesel
251,Hyundai Accent CRDi,Hyundai,2006,180000.0,160538,Diesel
252,Volkswagen Polo GT 1.5 TDI,Volkswagen,2014,370000.0,60000,Diesel
253,Honda Jazz 1.2 VX i VTEC,Honda,2017,717000.0,49575,Petrol
254,Hyundai i10 Era,Hyundai,2010,175000.0,83000,Petrol
255,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Hyundai,2018,2199000.0,51346,Diesel
256,Toyota Innova Crysta 2.4 ZX MT,Toyota,2017,1865000.0,43000,Diesel
257,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Maruti,2011,185000.0,35000,Petrol
258,Maruti Swift VXI BSIV,Maruti,2017,595000.0,27872,Petrol
259,Hyundai Grand i10 Magna,Hyundai,2014,375000.0,16514,Petrol
260,Maruti Swift VDI,Maruti,2012,375000.0,120000,Diesel
261,Hyundai Verna CRDi 1.6 SX,Hyundai,2008,260000.0,143275,Diesel
262,Hyundai Santro Xing XL,Hyundai,2006,175000.0,99000,Petrol
263,Hyundai i20 1.2 Sportz,Hyundai,2010,280000.0,52000,Petrol
264,Mercedes-Benz GLE 350d,Mercedes-Benz,2017,6129000.0,29819,Diesel
265,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mercedes-Benz,2014,1800000.0,57000,Diesel
266,Maruti Ritz ZDi,Maruti,2014,435000.0,88500,Diesel
267,Hyundai Creta 1.6 CRDi SX,Hyundai,2016,1375000.0,28000,Diesel
268,Maruti A-Star Vxi,Maruti,2010,200000.0,67000,Petrol
269,Renault Duster 110PS Diesel RXZ Option,Renault,2016,1000000.0,26000,Diesel
270,Fiat Grande Punto 1.3 Emotion Pack (Diesel),Fiat,2010,165000.0,120000,Diesel
271,BMW X3 xDrive30d M Sport,BMW,2017,4577000.0,51982,Diesel
272,Hyundai i10 Sportz,Hyundai,2010,325000.0,36000,Petrol
273,Toyota Innova 2.5 G4 Diesel 7-seater,Toyota,2016,1280000.0,47000,Diesel
274,Maruti Zen VXI BSII,Maruti,2002,55000.00000000001,60000,Petrol
275,Maruti Swift VDI,Maruti,2018,715000.0,31025,Diesel
276,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Mahindra,2013,700000.0,105000,Diesel
277,Tata Zest Quadrajet 1.3 75PS XE,Tata,2017,375000.0,121900,Diesel
278,Ford EcoSport 1.0 Ecoboost Titanium Plus,Ford,2017,850000.0,22695,Petrol
279,Maruti Swift Dzire ZDI,Maruti,2012,435000.0,73000,Diesel
280,Maruti Alto 800 LXI,Maruti,2016,326000.0,32227,Petrol
281,Honda City 1.5 S MT,Honda,2011,421000.0,55000,Petrol
282,Audi Q7 3.0 TDI Quattro Technology,Audi,2018,7036000.0,11287,Diesel
283,Skoda Laura 1.9 TDI AT Ambiente,Skoda,2009,295000.0,48000,Diesel
284,Hyundai Verna 1.6 SX VTVT (O),Hyundai,2012,428000.0,54308,Petrol
285,Honda City 1.5 V AT,Honda,2009,357000.0,78442,Petrol
286,Hyundai i20 Magna Optional 1.4 CRDi,Hyundai,2013,311000.0,46000,Diesel
287,Hyundai i20 Sportz AT 1.4,Hyundai,2014,596000.0,45051,Petrol
288,Volkswagen Vento Diesel Highline,Volkswagen,2011,470000.0,69000,Diesel
289,Honda City i VTEC VX,Honda,2014,690000.0,49000,Petrol
290,Tata Zest Quadrajet 1.3 75PS XE,Tata,2018,525000.0,45000,Diesel
291,BMW 5 Series 2003-2012 520d,BMW,2015,2800000.0,64000,Diesel
292,Maruti Wagon R LXI Minor,Maruti,2009,135000.0,60000,Petrol
293,Honda Jazz VX,Honda,2015,485000.0,62178,Petrol
294,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Volkswagen,2012,670000.0,58006,Diesel
295,Hyundai i10 Magna 1.2,Hyundai,2010,310000.0,74000,Petrol
296,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mercedes-Benz,2015,1864000.0,77771,Diesel
297,Hyundai i10 Magna 1.2 iTech SE,Hyundai,2012,280000.0,45275,Petrol
298,Toyota Innova Crysta 2.4 ZX MT,Toyota,2016,2025000.0,48000,Diesel
299,Audi A6 2011-2015 2.0 TDI Technology,Audi,2015,2678000.0,31652,Diesel
300,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2010,826000.0,109000,Diesel
301,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2015,389000.0,31978,Petrol
302,Maruti Alto K10 LXI,Maruti,2011,210000.0,70000,Petrol
303,Honda City i-VTEC CVT ZX,Honda,2017,1269000.0,15000,Petrol
304,Tata Indigo LX,Tata,2013,258000.0,59138,Diesel
305,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2014,2077000.0,61726,Diesel
306,Mercedes-Benz GLA Class 200 CDI SPORT,Mercedes-Benz,2015,2026000.0,48000,Diesel
307,Hyundai Santro Xing XL,Hyundai,2006,150000.0,58000,Petrol
308,Maruti Swift VDI BSIV,Maruti,2011,250000.0,60020,Diesel
309,Maruti Celerio VXI AT,Maruti,2014,425000.0,77815,Petrol
310,Mercedes-Benz GLE 250d,Mercedes-Benz,2017,5700000.0,29000,Diesel
311,Land Rover Range Rover HSE Dynamic,Land,2017,4400000.0,44000,Diesel
312,Volkswagen Vento Diesel Trendline,Volkswagen,2011,365000.0,108626,Diesel
313,Maruti Omni 8 Seater BSIV,Maruti,2012,205000.0,71791,Petrol
314,Honda Brio 1.2 VX MT,Honda,2012,313000.0,91931,Petrol
315,Tata Sumo Delux,Tata,2000,150000.0,158000,Diesel
316,Tata Indica Vista Aura 1.3 Quadrajet,Tata,2012,285000.0,91183,Diesel
317,Maruti Wagon R LXI BS IV,Maruti,2012,265000.0,65000,Petrol
318,Mahindra XUV500 W8 4WD,Mahindra,2015,1060000.0,88428,Diesel
319,Tata Indigo LS Dicor,Tata,2008,125000.0,138000,Diesel
320,Maruti Ertiga Paseo VXI,Maruti,2018,825000.0,18000,Petrol
321,Honda Accord 2.4 A/T,Honda,2011,445000.0,60000,Petrol
322,Maruti Swift Dzire VDi,Maruti,2012,370000.0,48000,Diesel
323,Ford Fiesta EXi 1.4 TDCi Ltd,Ford,2009,280000.0,160000,Diesel
324,Honda City ZX GXi,Honda,2008,180000.0,40000,Petrol
325,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2014,2195000.0,51495,Diesel
326,BMW 6 Series 640d Gran Coupe,BMW,2011,4900000.0,30000,Diesel
327,Audi Q7 45 TDI Quattro Technology,Audi,2017,6267000.0,97430,Diesel
328,Maruti Zen Estilo LXI Green (CNG),Maruti,2008,140000.0,42496,CNG
329,Hyundai i20 1.4 CRDi Asta,Hyundai,2012,550000.0,83000,Diesel
330,Hyundai i10 Sportz AT,Hyundai,2009,295000.0,37000,Petrol
